word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
extérieurs,1900,1910,0.013076782,51,32
exécuter,1900,1910,0.08431196,215,310
exécution,1900,1910,0.050079882,261,373
exécuté,1900,1910,0.05671549,100,135
eûmes,1900,1910,0.07123613,91,53
fable,1900,1910,0.07975602,70,50
fabrique,1900,1910,0.10585892,88,155
fabriquer,1900,1910,0.089415014,93,65
face,1900,1910,0.053463817,2559,2695
faces,1900,1910,0.030916154,175,173
facile,1900,1910,0.05933398,781,758
facilement,1900,1910,0.09711516,406,484
faciles,1900,1910,0.023889422,88,56
facilité,1900,1910,0.03259194,130,130
facteur,1900,1910,0.05839467,116,73
factice,1900,1910,0.09557217,54,72
faction,1900,1910,0.07867247,68,91
faculté,1900,1910,0.05461496,110,92
facultés,1900,1910,0.032301843,88,106
faible,1900,1910,0.04751134,818,784
faiblement,1900,1910,0.01746291,126,134
faibles,1900,1910,0.054282367,179,189
faiblesse,1900,1910,0.023257315,488,392
faiblesses,1900,1910,0.025607467,48,68
failli,1900,1910,0.052212417,201,265
faillit,1900,1910,0.05594766,155,164
faillite,1900,1910,0.034074545,38,26
faim,1900,1910,0.066248596,739,658
faire,1900,1910,0.07134491,13802,14593
faisais,1900,1910,0.05098182,278,301
faisait,1900,1910,0.047146738,4800,4686
faisiez,1900,1910,0.035274744,73,48
faisions,1900,1910,0.09612268,86,42
faisons,1900,1910,0.0551638,196,192
faite,1900,1910,0.04754156,1032,998
faites,1900,1910,0.041099966,1463,1510
faits,1900,1910,0.036337793,624,664
falaise,1900,1910,0.09698379,267,149
falaises,1900,1910,0.03477049,68,72
fallait,1900,1910,0.048684895,2206,2051
falloir,1900,1910,0.037820756,86,90
fallu,1900,1910,0.05610603,454,405
fallut,1900,1910,0.031972766,446,352
fameuse,1900,1910,0.057887435,212,188
fameux,1900,1910,0.05496478,403,386
familiarité,1900,1910,0.095888615,71,71
familier,1900,1910,0.092766166,157,147
familiers,1900,1910,0.032905936,141,97
familière,1900,1910,0.122464,98,74
familièrement,1900,1910,0.04330951,58,67
famille,1900,1910,0.054347098,1958,1694
familles,1900,1910,0.046143472,290,191
fantaisie,1900,1910,0.07843292,253,209
fantaisies,1900,1910,0.04652226,72,62
fantasque,1900,1910,0.029323757,35,52
fantastique,1900,1910,0.024203122,252,236
fantastiques,1900,1910,0.02902633,94,77
fantôme,1900,1910,0.25898898,191,462
fantômes,1900,1910,0.102470696,198,172
farce,1900,1910,0.06818199,97,70
farceur,1900,1910,0.04719293,35,29
fardeau,1900,1910,0.11454582,120,154
farine,1900,1910,0.08076048,97,42
farouche,1900,1910,0.058441877,363,381
fasse,1900,1910,0.046117008,358,400
fatal,1900,1910,0.11140144,114,157
fatale,1900,1910,0.038732946,113,131
fatalement,1900,1910,0.032293618,73,84
fatalité,1900,1910,0.04985714,173,115
fatigue,1900,1910,0.047547102,604,499
fatiguer,1900,1910,0.042197168,54,71
fatigues,1900,1910,0.115783036,135,82
fatigué,1900,1910,0.06589311,232,243
fatiguée,1900,1910,0.0379349,144,193
faubourg,1900,1910,0.02941078,167,141
faubourgs,1900,1910,0.012800515,57,48
faudra,1900,1910,0.05566752,574,717
faudrait,1900,1910,0.038002253,711,732
fausse,1900,1910,0.05183065,223,227
fausses,1900,1910,0.12666792,101,79
faut,1900,1910,0.051654816,6020,6145
faute,1900,1910,0.063501775,926,797
fautes,1900,1910,0.01730442,143,114
fauteuil,1900,1910,0.05066228,847,869
fauteuils,1900,1910,0.029050827,139,141
fauve,1900,1910,0.06851071,192,240
fauves,1900,1910,0.056405902,189,189
faux,1900,1910,0.091451705,528,542
faveur,1900,1910,0.05064422,388,467
faveurs,1900,1910,0.0336172,71,59
favorable,1900,1910,0.03374362,189,204
favorables,1900,1910,0.071648896,69,33
favori,1900,1910,0.06872827,93,91
favoris,1900,1910,0.07328755,110,86
favorite,1900,1910,0.07142246,87,72
façade,1900,1910,0.054315507,226,204
façons,1900,1910,0.038500726,293,172
faîte,1900,1910,0.034442842,99,83
faïence,1900,1910,0.044024587,104,30
feignant,1900,1910,0.025901377,44,45
feignit,1900,1910,0.023932815,54,59
feindre,1900,1910,0.030779421,40,47
feinte,1900,1910,0.024843037,42,58
femelle,1900,1910,0.055371284,46,61
femme,1900,1910,0.05253172,7387,8400
femmes,1900,1910,0.041861653,2764,2270
fendre,1900,1910,0.037111044,56,28
fente,1900,1910,0.040864408,75,96
fenêtre,1900,1910,0.03018099,1986,1967
fenêtres,1900,1910,0.022684157,889,786
fera,1900,1910,0.038902402,631,664
ferai,1900,1910,0.053030312,564,632
feraient,1900,1910,0.06479198,121,89
ferais,1900,1910,0.043332398,223,235
ferait,1900,1910,0.034857213,678,610
feras,1900,1910,0.027947366,154,115
ferez,1900,1910,0.023227036,221,259
feriez,1900,1910,0.028129637,105,111
ferma,1900,1910,0.019886851,323,359
fermaient,1900,1910,0.03707981,67,58
fermait,1900,1910,0.030304551,196,174
fermant,1900,1910,0.060207188,96,95
ferme,1900,1910,0.13387573,1035,934
fermement,1900,1910,0.066473246,96,118
fermer,1900,1910,0.048318923,296,313
fermes,1900,1910,0.07490009,169,126
fermier,1900,1910,0.07760793,119,118
fermiers,1900,1910,0.05553329,53,52
fermière,1900,1910,0.11972368,33,41
fermé,1900,1910,0.054611266,340,328
fermée,1900,1910,0.03146881,441,373
fermées,1900,1910,0.05508989,128,128
fermés,1900,1910,0.057003975,231,177
ferons,1900,1910,0.037929356,148,151
fers,1900,1910,0.078712404,77,95
ferveur,1900,1910,0.05453044,127,121
festin,1900,1910,0.03879112,76,67
feu,1900,1910,0.09266949,2359,2205
feuillage,1900,1910,0.017146647,199,115
feuillages,1900,1910,0.02051574,191,134
feuille,1900,1910,0.073788404,368,433
feuilles,1900,1910,0.040697396,853,613
feuillets,1900,1910,0.10172647,70,77
feutre,1900,1910,0.034333587,172,119
feux,1900,1910,0.029026508,308,245
fiacre,1900,1910,0.054484487,184,78
fiancé,1900,1910,0.058069706,332,379
fiancée,1900,1910,0.028696716,393,481
fiancés,1900,1910,0.18650955,82,140
fiançailles,1900,1910,0.09502566,146,184
fibres,1900,1910,0.056649446,79,37
fiche,1900,1910,0.042289138,75,107
fichu,1900,1910,0.07783592,86,99
fidèle,1900,1910,0.04182321,494,500
fidèlement,1900,1910,0.064469695,74,69
fidèles,1900,1910,0.046993256,298,224
fidélité,1900,1910,0.057798207,121,105
fier,1900,1910,0.030747473,436,397
fiers,1900,1910,0.029555261,95,58
fierté,1900,1910,0.048399866,306,205
figurait,1900,1910,0.058746874,83,60
figure,1900,1910,0.061514914,2125,1672
figurer,1900,1910,0.094989836,108,90
figures,1900,1910,0.03762704,436,280
fil,1900,1910,0.06586188,355,338
filait,1900,1910,0.027504861,99,117
file,1900,1910,0.025731862,209,158
filer,1900,1910,0.046805322,94,100
filet,1900,1910,0.039773524,209,136
filets,1900,1910,0.048358977,97,46
fille,1900,1910,0.052263975,7610,7764
filles,1900,1910,0.053912938,1519,1176
fillette,1900,1910,0.056471825,355,434
fillettes,1900,1910,0.07851863,72,59
fils,1900,1910,0.07241696,4414,4099
fin,1900,1910,0.04750806,2195,1966
finalement,1900,1910,0.06096214,169,194
finances,1900,1910,0.052955568,44,33
financier,1900,1910,0.03053081,50,67
fine,1900,1910,0.04819846,548,462
finement,1900,1910,0.07045215,59,69
fines,1900,1910,0.020681977,234,165
finesse,1900,1910,0.024922132,118,110
fini,1900,1910,0.06401199,1304,1345
finie,1900,1910,0.121091664,144,133
finir,1900,1910,0.09754908,392,392
finira,1900,1910,0.03481424,75,82
finirait,1900,1910,0.036742806,79,53
finis,1900,1910,0.076123714,105,39
finissait,1900,1910,0.10364628,182,155
finissent,1900,1910,0.01789707,53,34
finit,1900,1910,0.043322384,574,480
fins,1900,1910,0.020008743,204,238
firent,1900,1910,0.04999447,693,715
firmament,1900,1910,0.060976386,70,49
fis,1900,1910,0.08903062,592,343
fit,1900,1910,0.034668386,10664,11383
fixa,1900,1910,0.052281618,144,187
fixait,1900,1910,0.03921932,116,157
fixant,1900,1910,0.08853632,63,177
fixe,1900,1910,0.07132763,175,234
fixement,1900,1910,0.022550166,134,139
fixer,1900,1910,0.054072738,204,156
fixes,1900,1910,0.019524395,95,107
fixé,1900,1910,0.08222085,260,290
fixée,1900,1910,0.055990815,115,156
fixés,1900,1910,0.039012372,264,296
fière,1900,1910,0.06297219,308,309
fièrement,1900,1910,0.03260088,90,77
fièvre,1900,1910,0.09729934,686,660
fiévreuse,1900,1910,0.0688225,79,120
fiévreusement,1900,1910,0.0709697,66,59
fiévreux,1900,1910,0.06528473,77,89
flacon,1900,1910,0.044084966,181,267
flacons,1900,1910,0.035920203,115,136
flambeau,1900,1910,0.013314009,154,98
flambeaux,1900,1910,0.049262464,118,63
flamme,1900,1910,0.034074426,595,567
flammes,1900,1910,0.030098975,339,328
flanc,1900,1910,0.03265214,220,164
flancs,1900,1910,0.06100267,250,138
flandre,1900,1910,0.033728004,46,29
flattait,1900,1910,0.05581826,47,41
flatter,1900,1910,0.062512815,62,54
flatteur,1900,1910,0.07019907,54,44
flatté,1900,1910,0.048528433,73,69
flegme,1900,1910,0.07010305,46,68
fleur,1900,1910,0.04912305,545,444
fleurie,1900,1910,0.032894194,115,57
fleurs,1900,1910,0.041042447,1645,1104
fleuve,1900,1910,0.029662251,551,518
fleuves,1900,1910,0.046461344,72,43
flot,1900,1910,0.08699602,365,268
flots,1900,1910,0.040878296,312,247
flottaient,1900,1910,0.012559593,77,49
flottait,1900,1910,0.04189694,139,120
flottant,1900,1910,0.029144824,86,42
flotte,1900,1910,0.08632988,124,52
flotter,1900,1910,0.030359268,54,45
flèche,1900,1910,0.03605312,116,144
flèches,1900,1910,0.019957066,110,62
fléau,1900,1910,0.04182148,62,56
fléchir,1900,1910,0.019703567,52,66
flétri,1900,1910,0.016181052,42,30
flûte,1900,1910,0.15242869,106,34
foi,1900,1910,0.06041318,1361,1384
foin,1900,1910,0.09304774,169,86
foire,1900,1910,0.14280683,207,82
fois,1900,1910,0.068434894,8588,8876
folie,1900,1910,0.062158823,643,599
folies,1900,1910,0.059034467,98,110
folle,1900,1910,0.051600337,686,771
follement,1900,1910,0.1337769,80,106
folles,1900,1910,0.046531737,147,126
fonction,1900,1910,0.11167103,67,46
fonctionnaire,1900,1910,0.061737597,120,84
fonctionnaires,1900,1910,0.056369007,91,70
fonctions,1900,1910,0.04259461,163,185
foncé,1900,1910,0.019358397,59,70
fond,1900,1910,0.049442947,3669,3350
fondait,1900,1910,0.03250307,62,49
fonder,1900,1910,0.042863607,64,35
fondit,1900,1910,0.042054832,85,50
fondre,1900,1910,0.038500786,116,101
fonds,1900,1910,0.10148078,250,152
fondu,1900,1910,0.045904756,56,61
fondé,1900,1910,0.015392542,59,42
fondée,1900,1910,0.061106205,50,29
fontainebleau,1900,1910,0.35553014,27,168
fontaines,1900,1910,0.06606436,88,29
fonte,1900,1910,0.016709864,62,52
force,1900,1910,0.04650992,2952,2860
forcer,1900,1910,0.0368405,151,114
forces,1900,1910,0.063988805,901,887
forcé,1900,1910,0.052044034,274,232
forcée,1900,1910,0.10104537,118,111
forcément,1900,1910,0.031579018,71,76
forcés,1900,1910,0.038243294,63,53
forge,1900,1910,0.03591788,48,38
formaient,1900,1910,0.032906294,341,276
formait,1900,1910,0.03544885,245,199
formalités,1900,1910,0.022511542,42,33
formant,1900,1910,0.029458523,150,141
forme,1900,1910,0.03759128,1332,1355
formelle,1900,1910,0.03731996,44,61
formellement,1900,1910,0.019005716,44,55
forment,1900,1910,0.013196468,106,94
former,1900,1910,0.0812906,160,116
formes,1900,1910,0.018487573,402,373
formidable,1900,1910,0.030315101,573,643
formidables,1900,1910,0.072796285,140,123
formule,1900,1910,0.09741974,148,124
formuler,1900,1910,0.09199464,70,58
formules,1900,1910,0.03564316,89,75
formé,1900,1910,0.08786243,200,186
formée,1900,1910,0.03264445,92,73
formés,1900,1910,0.020500481,54,49
fort,1900,1910,0.079389036,3999,4321
forte,1900,1910,0.066630125,950,892
fortement,1900,1910,0.04998958,297,375
forteresse,1900,1910,0.03616947,158,137
fortes,1900,1910,0.08359265,221,171
fortifications,1900,1910,0.03797859,54,29
forts,1900,1910,0.031879902,257,256
fortune,1900,1910,0.036954463,1264,1355
fortunes,1900,1910,0.06257725,56,36
força,1900,1910,0.10097033,55,48
forçait,1900,1910,0.080714524,61,60
forêt,1900,1910,0.05943227,908,1051
forêts,1900,1910,0.025711536,313,196
fosse,1900,1910,0.04614687,175,109
fossé,1900,1910,0.057603538,193,128
fossés,1900,1910,0.025679529,124,87
fou,1900,1910,0.031879008,950,1202
foudre,1900,1910,0.046093583,256,202
foudroyante,1900,1910,0.04442638,80,84
foudroyé,1900,1910,0.042948067,62,73
fouet,1900,1910,0.0469867,268,191
fougue,1900,1910,0.039735556,45,60
fougères,1900,1910,0.023756802,73,74
fouilla,1900,1910,0.02692461,60,107
fouiller,1900,1910,0.10182667,108,153
fouillis,1900,1910,0.022396028,76,52
fouillé,1900,1910,0.093753815,57,63
foulard,1900,1910,0.020857811,50,52
foule,1900,1910,0.07594162,1686,1155
four,1900,1910,0.078104794,71,104
fourneau,1900,1910,0.016409755,82,67
fourni,1900,1910,0.022569776,93,105
fournir,1900,1910,0.059860587,158,167
fournisseurs,1900,1910,0.016677737,38,30
fournit,1900,1910,0.07269013,77,61
fourreau,1900,1910,0.030434728,68,104
fourrure,1900,1910,0.032593608,93,104
fourrures,1900,1910,0.033071637,61,74
fourré,1900,1910,0.07318789,90,76
fous,1900,1910,0.07680923,251,284
foyer,1900,1910,0.07310182,304,318
fracas,1900,1910,0.044634283,202,158
fragile,1900,1910,0.0702672,109,128
fragment,1900,1910,0.07150751,66,76
fragments,1900,1910,0.028599799,63,75
frais,1900,1910,0.047677696,657,522
franc,1900,1910,0.071986735,226,175
franche,1900,1910,0.049458385,128,116
franchement,1900,1910,0.0402956,194,208
franchi,1900,1910,0.018009305,202,169
franchir,1900,1910,0.027605474,298,272
franchise,1900,1910,0.0210554,206,233
franchit,1900,1910,0.015675008,176,181
francs,1900,1910,0.017550051,986,753
français,1900,1910,0.07860559,1454,1551
française,1900,1910,0.09563357,565,434
françaises,1900,1910,0.032191396,145,130
frappa,1900,1910,0.027142942,467,563
frappaient,1900,1910,0.031843543,63,38
frappait,1900,1910,0.07527912,228,243
frappant,1900,1910,0.06869215,221,231
frappe,1900,1910,0.07044679,218,186
frapper,1900,1910,0.034528613,623,590
frappé,1900,1910,0.062337875,615,602
frappée,1900,1910,0.041290283,147,138
frappés,1900,1910,0.023055255,97,93
fraternelle,1900,1910,0.029411852,55,63
fraternité,1900,1910,0.0366264,51,36
frayeur,1900,1910,0.038393736,124,90
fraîche,1900,1910,0.031144798,401,268
fraîchement,1900,1910,0.06519246,71,30
fraîches,1900,1910,0.068783104,149,84
fraîcheur,1900,1910,0.027688146,323,249
frissonna,1900,1910,0.028064251,218,192
frissonnait,1900,1910,0.026798844,74,56
frissonnant,1900,1910,0.023062885,122,121
frissonnante,1900,1910,0.020792544,73,76
frissonner,1900,1910,0.031055868,151,145
frissons,1900,1910,0.01681012,77,64
frivole,1900,1910,0.07865417,43,60
froid,1900,1910,0.07379925,1419,1386
froide,1900,1910,0.12809318,465,467
froidement,1900,1910,0.033577442,402,627
froides,1900,1910,0.047129035,88,55
froideur,1900,1910,0.04076612,170,241
froids,1900,1910,0.07378125,129,77
froissé,1900,1910,0.04294908,47,55
fromage,1900,1910,0.08960116,59,43
froncés,1900,1910,0.040808856,52,66
front,1900,1910,0.036409736,1974,2000
frontière,1900,1910,0.05421114,156,260
frontières,1900,1910,0.014891386,41,34
fronts,1900,1910,0.02996111,62,44
fronça,1900,1910,0.047582388,70,83
fronçant,1900,1910,0.038702905,35,46
frotta,1900,1910,0.04905069,58,66
frottait,1900,1910,0.059890926,59,48
frottant,1900,1910,0.033065617,62,59
frotter,1900,1910,0.12719381,65,43
fruit,1900,1910,0.085800886,181,124
fruits,1900,1910,0.05520755,345,272
frère,1900,1910,0.05229473,2507,2465
frères,1900,1910,0.06086564,701,751
frémir,1900,1910,0.03816116,94,111
frémissait,1900,1910,0.026028574,82,78
frémissant,1900,1910,0.039340913,143,142
frémissante,1900,1910,0.04034257,120,211
frémissement,1900,1910,0.07276541,198,173
frémit,1900,1910,0.019442797,158,136
frénésie,1900,1910,0.02466029,113,77
fréquemment,1900,1910,0.057808757,121,140
fréquentes,1900,1910,0.03362477,78,63
fréquents,1900,1910,0.037164748,51,55
frêle,1900,1910,0.018582165,189,154
fugitif,1900,1910,0.2506553,133,92
fugitifs,1900,1910,0.044178963,85,155
fugitive,1900,1910,0.038989723,60,78
fui,1900,1910,0.07287872,128,126
fuir,1900,1910,0.034240603,635,517
fuit,1900,1910,0.06279749,50,43
fuite,1900,1910,0.054163396,558,532
fumait,1900,1910,0.037603676,128,77
fumant,1900,1910,0.04175347,93,96
fumer,1900,1910,0.03975618,100,98
fumier,1900,1910,0.03532666,77,53
fumée,1900,1910,0.035499632,532,351
fumées,1900,1910,0.017751813,125,72
funeste,1900,1910,0.049161434,119,99
funestes,1900,1910,0.061628997,34,32
funèbre,1900,1910,0.07166058,277,218
funèbres,1900,1910,0.03413242,100,61
funérailles,1900,1910,0.12356174,99,33
fur,1900,1910,0.098235965,59,125
fureur,1900,1910,0.03439188,524,619
furie,1900,1910,0.070898235,76,49
furieuse,1900,1910,0.044353068,314,247
furieusement,1900,1910,0.040047944,171,163
furieux,1900,1910,0.03907454,554,594
furtif,1900,1910,0.07751745,49,69
furtivement,1900,1910,0.040310204,35,75
fusil,1900,1910,0.06756735,480,427
fusillade,1900,1910,0.034778178,55,56
fusils,1900,1910,0.0433048,154,113
futur,1900,1910,0.044228137,144,135
future,1900,1910,0.032396376,132,97
futurs,1900,1910,0.018056452,64,52
fuyaient,1900,1910,0.010865629,69,67
fuyait,1900,1910,0.04435897,139,122
fuyant,1900,1910,0.07954985,94,74
fâcher,1900,1910,0.063467264,89,57
fâcheuse,1900,1910,0.014117241,86,101
fâcheux,1900,1910,0.04087639,172,139
fâché,1900,1910,0.055466235,177,151
fâchée,1900,1910,0.022418499,102,73
fébrile,1900,1910,0.072678745,81,86
féconde,1900,1910,0.056411564,62,26
fée,1900,1910,0.10427576,97,121
fées,1900,1910,0.060302198,85,101
félicitations,1900,1910,0.04071635,68,80
félicite,1900,1910,0.03016752,37,57
féliciter,1900,1910,0.05067247,73,84
félicité,1900,1910,0.16870809,111,109
féminin,1900,1910,0.1106655,60,66
féminine,1900,1910,0.07880491,118,108
féroce,1900,1910,0.048134327,237,225
féroces,1900,1910,0.019948423,134,102
férocité,1900,1910,0.05863875,66,62
février,1900,1910,0.061066866,195,57
fête,1900,1910,0.044882238,1097,715
fêtes,1900,1910,0.05783111,307,205
fîmes,1900,1910,0.11559236,76,41
fît,1900,1910,0.04192853,203,237
g,1900,1910,0.15022385,50,58
gage,1900,1910,0.0345487,80,48
gages,1900,1910,0.067305446,80,68
gagna,1900,1910,0.039681077,238,235
gagnait,1900,1910,0.056610465,192,124
gagnant,1900,1910,0.101719856,42,43
gagne,1900,1910,0.039698303,141,107
gagner,1900,1910,0.0579201,797,597
gagnèrent,1900,1910,0.026694715,64,61
gagné,1900,1910,0.1002962,297,252
gagnée,1900,1910,0.055415988,54,54
gaie,1900,1910,0.02418834,162,132
gaiement,1900,1910,0.062515736,222,235
gaieté,1900,1910,0.06023228,400,312
gaillard,1900,1910,0.030853927,169,117
gaillards,1900,1910,0.039827704,92,92
gain,1900,1910,0.04187447,41,45
gais,1900,1910,0.070266545,60,59
galamment,1900,1910,0.10827345,49,64
galant,1900,1910,0.041154683,157,130
galanterie,1900,1910,0.06037718,82,55
galerie,1900,1910,0.056142867,559,321
galeries,1900,1910,0.043127775,131,118
galop,1900,1910,0.01917994,251,261
gamin,1900,1910,0.051680744,199,137
gamins,1900,1910,0.0623883,85,92
gant,1900,1910,0.08016139,56,66
gants,1900,1910,0.06283265,141,103
garantie,1900,1910,0.033835888,62,36
garantir,1900,1910,0.06934661,49,25
garda,1900,1910,0.07828057,260,228
gardaient,1900,1910,0.077391505,102,116
gardait,1900,1910,0.035784423,401,419
gardant,1900,1910,0.06138718,105,90
garde,1900,1910,0.058258533,2223,2152
gardent,1900,1910,0.018929183,79,65
garder,1900,1910,0.063159525,703,757
garderai,1900,1910,0.046635985,51,36
gardes,1900,1910,0.05574161,748,776
gardien,1900,1910,0.14342076,241,301
gardiens,1900,1910,0.21139908,217,198
gardé,1900,1910,0.086393,433,393
gardée,1900,1910,0.09605712,100,124
gare,1900,1910,0.042615294,619,855
garni,1900,1910,0.047292292,119,88
garnie,1900,1910,0.065427005,97,166
garnies,1900,1910,0.012075484,65,42
garnis,1900,1910,0.030666769,61,46
garnison,1900,1910,0.048470736,125,104
gars,1900,1910,0.09617168,196,180
garçon,1900,1910,0.044903398,1697,1379
garçons,1900,1910,0.038469672,427,232
gauche,1900,1910,0.04325962,1514,1461
gaz,1900,1910,0.057879984,162,168
gaze,1900,1910,0.061954737,63,57
gazon,1900,1910,0.042051673,96,61
gaîté,1900,1910,0.057844043,82,42
gelée,1900,1910,0.02145946,76,56
gendarme,1900,1910,0.14394885,252,68
gendarmes,1900,1910,0.058942676,467,108
gendre,1900,1910,0.07165289,149,98
genou,1900,1910,0.0210585,143,166
genoux,1900,1910,0.03766215,1089,1010
genre,1900,1910,0.0302127,520,656
gentil,1900,1910,0.033764362,227,229
gentilhomme,1900,1910,0.063810825,538,683
gentille,1900,1910,0.04685843,223,199
gentilshommes,1900,1910,0.039136887,429,380
gentiment,1900,1910,0.04448718,122,153
gentleman,1900,1910,0.0493989,101,174
gentlemen,1900,1910,0.11735457,27,62
gerbe,1900,1910,0.07139832,65,67
germe,1900,1910,0.019264042,46,35
geste,1900,1910,0.0498963,2272,3011
gestes,1900,1910,0.041995287,708,733
geôlier,1900,1910,0.060453355,182,131
gibier,1900,1910,0.09553856,211,130
gigantesque,1900,1910,0.03765607,190,179
gigantesques,1900,1910,0.026337385,104,69
gilet,1900,1910,0.0412094,125,136
gisait,1900,1910,0.0446347,111,122
glace,1900,1910,0.052075982,512,469
glaces,1900,1910,0.025393248,136,83
glacial,1900,1910,0.07561141,127,149
glaciale,1900,1910,0.0665949,126,106
glacé,1900,1910,0.03368002,209,156
glacée,1900,1910,0.029564321,195,176
glacées,1900,1910,0.07005632,68,53
glissa,1900,1910,0.06614286,345,463
glissaient,1900,1910,0.016663194,84,87
glissait,1900,1910,0.047144234,181,234
glissant,1900,1910,0.039994597,151,152
glisse,1900,1910,0.020919144,100,115
glisser,1900,1910,0.06461424,359,454
glissé,1900,1910,0.057311356,126,172
globe,1900,1910,0.1110155,153,84
gloire,1900,1910,0.0376451,643,410
glorieuse,1900,1910,0.06809682,80,50
glorieux,1900,1910,0.13276333,161,114
goguenard,1900,1910,0.042708278,54,65
gonds,1900,1910,0.013199449,58,53
gonflé,1900,1910,0.037772596,84,75
gorge,1900,1910,0.032158732,861,739
gosier,1900,1910,0.10141486,100,66
gothique,1900,1910,0.02909261,60,59
gouffre,1900,1910,0.06201887,166,136
goutte,1900,1910,0.07501006,259,230
gouttes,1900,1910,0.04315412,257,226
gouvernail,1900,1910,0.049858153,65,44
gouvernante,1900,1910,0.060753107,84,134
gouvernement,1900,1910,0.03490734,451,338
gouverner,1900,1910,0.10167724,56,27
gouverneur,1900,1910,0.038455486,359,334
goût,1900,1910,0.038823187,823,720
goûter,1900,1910,0.052258313,212,239
goûts,1900,1910,0.022073388,148,168
goûté,1900,1910,0.026028156,49,61
gracieuse,1900,1910,0.034138322,171,209
gracieusement,1900,1910,0.09349799,64,96
gracieuses,1900,1910,0.012014031,46,50
gracieux,1900,1910,0.081451595,169,236
grade,1900,1910,0.05934608,86,64
grains,1900,1910,0.034159124,116,95
graisse,1900,1910,0.03195417,96,39
grand,1900,1910,0.060745716,9514,8386
grande,1900,1910,0.041940033,4839,4144
grandement,1900,1910,0.0403744,52,63
grandes,1900,1910,0.04722154,1417,985
grandeur,1900,1910,0.04322964,288,211
grandeurs,1900,1910,0.053439856,29,29
grandi,1900,1910,0.07790476,107,84
grandiose,1900,1910,0.07242197,109,74
grandir,1900,1910,0.020699143,83,84
grandissait,1900,1910,0.032540083,104,69
grandit,1900,1910,0.12008858,72,66
grands,1900,1910,0.032525837,2733,1934
grange,1900,1910,0.03770882,110,116
granit,1900,1910,0.029897273,208,166
grappes,1900,1910,0.0272398,78,56
gras,1900,1910,0.0486691,166,125
grasse,1900,1910,0.03800422,132,57
gratitude,1900,1910,0.026715875,125,142
grave,1900,1910,0.04556167,938,1120
gravement,1900,1910,0.03807354,445,517
graves,1900,1910,0.054647565,347,310
gravir,1900,1910,0.054293573,80,59
gravit,1900,1910,0.025885642,61,80
gravité,1900,1910,0.040469408,254,266
gravures,1900,1910,0.03279364,43,51
grec,1900,1910,0.124926805,106,42
grecque,1900,1910,0.020857513,49,38
gredin,1900,1910,0.042847812,52,48
greffier,1900,1910,0.1541937,118,33
grenier,1900,1910,0.02252847,175,198
griffes,1900,1910,0.07854885,158,204
grille,1900,1910,0.023888707,453,538
grilles,1900,1910,0.030032337,84,50
grimace,1900,1910,0.08264077,193,181
grimaces,1900,1910,0.078169286,87,51
grimper,1900,1910,0.04640758,81,66
grincement,1900,1910,0.020286739,63,81
gris,1900,1910,0.035571456,685,605
grise,1900,1910,0.048169076,351,295
grises,1900,1910,0.015028298,147,93
grogna,1900,1910,0.055743575,124,172
grognement,1900,1910,0.034647763,62,57
grommela,1900,1910,0.057045877,234,247
gronda,1900,1910,0.024647474,750,627
grondait,1900,1910,0.049940348,131,146
gronde,1900,1910,0.09336066,89,66
grondement,1900,1910,0.02907294,147,149
gronder,1900,1910,0.05782342,83,89
gros,1900,1910,0.038308382,1811,1401
grosse,1900,1910,0.053143144,750,540
grosses,1900,1910,0.04674834,499,323
grossier,1900,1910,0.06774998,92,56
grossiers,1900,1910,0.049112678,56,30
grossière,1900,1910,0.109031975,91,59
grossièrement,1900,1910,0.035139143,48,69
grotesque,1900,1910,0.13852745,72,49
grotte,1900,1910,0.055495262,339,246
groupe,1900,1910,0.02633679,622,782
groupes,1900,1910,0.035565138,284,343
groupés,1900,1910,0.031547844,68,60
grâce,1900,1910,0.05761969,2398,2251
grâces,1900,1910,0.07240319,249,157
gré,1900,1910,0.05528897,410,370
grêle,1900,1910,0.04514414,143,99
guerre,1900,1910,0.10338038,1189,1594
guerres,1900,1910,0.035957277,112,44
guerriers,1900,1910,0.12186718,118,235
guet,1900,1910,0.08580339,197,267
guettait,1900,1910,0.02329743,113,106
guetter,1900,1910,0.061029136,59,80
gueule,1900,1910,0.06670898,172,252
gueux,1900,1910,0.07248819,120,60
guichet,1900,1910,0.035900176,66,60
guide,1900,1910,0.116084516,220,186
guider,1900,1910,0.055230856,95,97
guides,1900,1910,0.046934187,86,76
guidé,1900,1910,0.089657664,59,76
guillotine,1900,1910,0.08414388,63,35
guirlandes,1900,1910,0.036531985,88,28
guère,1900,1910,0.06008619,1544,1312
guéri,1900,1910,0.059280097,104,112
guéridon,1900,1910,0.04963082,59,75
guérie,1900,1910,0.021311104,41,43
guérir,1900,1910,0.054738462,171,149
guérison,1900,1910,0.043863297,123,128
gymnastique,1900,1910,0.07960141,53,58
gâteau,1900,1910,0.057283163,61,50
gâteaux,1900,1910,0.043808103,107,89
gâter,1900,1910,0.07366681,59,56
gâté,1900,1910,0.038012743,79,35
géant,1900,1910,0.21607012,198,270
géants,1900,1910,0.020908296,133,81
gémir,1900,1910,0.10280973,62,83
gémissait,1900,1910,0.054831624,96,104
gémissement,1900,1910,0.012326241,203,200
gémissements,1900,1910,0.023117661,130,111
